,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Cell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,24.0,12.0,134.0,64.0,19.0,8.0,2.0,15.0,68.0,21.0,44.0,84.0,11.0,133.0,1.0,9.0,175.0,151.0,144.0
190752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.0,2.0,53.0,32.0,10.0,7.0,76.0,67.0,271.0,257.0,169.0,193.0,259.0,257.0,299.0,156.0,275.0,239.0,130.0,107.0
190753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,39.0,139.0,20.0,10.0,30.0,3.0,108.0,110.0,98.0,218.0,283.0,291.0,262.0,231.0,215.0,247.0,250.0,281.0,285.0,228.0
190754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,87.0,79.0,6.0,29.0,119.0,93.0,136.0,160.0,169.0,203.0,30.0,2.0,70.0,129.0,72.0,2.0,3.0,1.0,5.0,7.0
190755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,88.0,54.0,104.0,138.0,149.0,65.0,3.0,119.0,113.0,194.0,150.0,107.0,58.0,16.0,7.0,6.0,68.0,118.0,214.0,251.0
190756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.0,137.0,154.0,178.0,177.0,46.0,141.0,150.0,66.0,46.0,93.0,53.0,14.0,28.0,114.0,42.0,55.0,188.0,202.0,198.0
190757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,147.0,294.0,329.0,323.0,394.0,425.0,375.0,381.0,546.0,482.0,467.0,451.0,435.0,405.0,418.0,412.0,442.0,421.0,420.0,419.0
190758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,259.0,233.0,164.0,225.0,252.0,258.0,298.0,302.0,321.0,303.0,288.0,237.0,266.0,245.0,236.0,278.0,256.0,278.0,287.0,312.0
190759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,108.0,123.0,55.0,133.0,275.0,70.0,106.0,84.0,122.0,97.0,86.0,82.0,253.0,98.0,30.0,59.0,1.0,20.0,1.0,9.0
190760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,166.0,51.0,75.0,71.0,311.0,289.0,323.0,274.0,306.0,218.0,210.0,105.0,135.0,141.0,104.0,141.0,188.0,241.0,244.0,266.0
190761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,201.0,221.0,252.0,266.0,296.0,314.0,315.0,319.0,345.0,335.0,373.0,381.0,401.0,411.0,399.0,420.0,441.0,434.0,438.0,459.0
190762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,235.0,263.0,299.0,296.0,349.0,333.0,394.0,,,,,,,,,,,,,
190763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,2.0,7.0,6.0,40.0,96.0,148.0,145.0,143.0,138.0,213.0,203.0,238.0,239.0,245.0,30.0,7.0,195.0,246.0,298.0
190765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,135.0,156.0,62.0,268.0,165.0,264.0,345.0,359.0,399.0,427.0,405.0,278.0,398.0,458.0,467.0,337.0,347.0,382.0,422.0,460.0
190766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,347.0,381.0,193.0,285.0,427.0,370.0,348.0,328.0,324.0,328.0,267.0,160.0,242.0,302.0,281.0,159.0,265.0,310.0,272.0,348.0
190767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,297.0,285.0,176.0,180.0,235.0,245.0,271.0,245.0,224.0,332.0,342.0,383.0,361.0,372.0,372.0,337.0,372.0,391.0,409.0,397.0
190771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,58.0,63.0,35.0,3.0,58.0,118.0,113.0,98.0,23.0,33.0,14.0,126.0,20.0,45.0,211.0,291.0,353.0,357.0,
190772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,237.0,105.0,119.0,162.0,207.0,186.0,114.0,153.0,177.0,262.0,303.0,325.0,342.0,402.0,377.0,371.0,365.0,396.0,435.0,531.0
190773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,252.0,230.0,232.0,217.0,257.0,281.0,309.0,275.0,246.0,294.0,254.0,152.0,272.0,306.0,205.0,138.0,171.0,209.0,247.0,275.0
190776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,147.0,167.0,137.0,65.0,183.0,89.0,158.0,1.0,187.0,233.0,288.0,312.0,376.0,327.0,120.0,178.0,173.0,234.0,204.0,161.0
190777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,174.0,72.0,27.0,162.0,69.0,78.0,103.0,137.0,164.0,148.0,25.0,29.0,133.0,97.0,125.0,176.0,254.0,184.0,159.0
190779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,123.0,191.0,172.0,219.0,280.0,245.0,231.0,282.0,200.0,292.0,317.0,296.0,166.0,197.0,163.0,301.0,294.0,250.0,225.0
190780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,29.0,30.0,4.0,69.0,22.0,81.0,60.0,28.0,144.0,182.0,5.0,74.0,29.0,18.0,82.0,187.0,246.0,258.0,190.0
190782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,83.0,14.0,11.0,23.0,141.0,155.0,260.0,205.0,240.0,94.0,259.0,73.0,110.0,126.0,141.0,149.0,133.0,192.0
190783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,233.0,246.0,288.0,374.0,327.0,347.0,406.0,447.0,391.0,430.0,404.0,328.0,403.0,415.0,446.0,405.0,356.0,419.0
190785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,314.0,301.0,236.0,30.0,123.0,45.0,73.0,171.0,153.0,4.0,236.0,193.0,266.0,279.0,204.0,247.0,145.0,79.0
190788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,156.0,95.0,131.0,127.0,321.0,280.0,293.0,301.0,292.0,422.0,364.0,389.0,400.0,390.0,493.0,554.0,515.0,587.0
190789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,23.0,175.0,215.0,235.0,317.0,322.0,362.0,326.0,377.0,,,,,,,,,
190792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,122.0,96.0,285.0,194.0,312.0,328.0,343.0,347.0,342.0,261.0,308.0,273.0,329.0,354.0,343.0,341.0,337.0,308.0
190793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,107.0,112.0,306.0,298.0,316.0,18.0,25.0,110.0,183.0,,,,,,,,,
190794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,24.0,78.0,38.0,41.0,89.0,80.0,266.0,246.0,315.0,279.0,362.0,406.0,471.0,507.0,572.0,647.0,662.0,661.0
190796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,79.0,118.0,152.0,103.0,298.0,157.0,167.0,103.0,213.0,145.0,272.0,317.0,266.0,274.0,315.0,333.0,408.0,488.0
190800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,32.0,47.0,113.0,248.0,256.0,402.0,332.0,300.0,356.0,280.0,302.0,354.0,419.0,356.0,437.0,450.0,476.0,502.0
190806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,194.0,160.0,192.0,189.0,21.0,11.0,3.0,35.0,175.0,2.0,1.0,292.0,351.0,356.0,361.0,396.0,436.0,499.0
190808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,39.0,31.0,50.0,192.0,16.0,54.0,195.0,83.0,93.0,165.0,75.0,191.0,30.0,36.0,296.0,378.0,369.0,368.0
190809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,14.0,23.0,181.0,337.0,304.0,,,,,,,,,,,,,
190810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,105.0,54.0,278.0,240.0,321.0,263.0,287.0,308.0,331.0,330.0,336.0,264.0,403.0,450.0,508.0,474.0,472.0,450.0
190811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,136.0,133.0,261.0,362.0,385.0,332.0,335.0,375.0,419.0,408.0,367.0,387.0,410.0,373.0,381.0,419.0,432.0,389.0
190812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,293.0,205.0,200.0,273.0,325.0,154.0,294.0,326.0,368.0,336.0,361.0,394.0,419.0,304.0,429.0,497.0,474.0,468.0
190813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,234.0,231.0,255.0,262.0,347.0,323.0,347.0,382.0,388.0,,,,,,,,,
190815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,90.0,1.0,25.0,27.0,197.0,245.0,251.0,210.0,309.0,315.0,340.0,464.0,405.0,468.0,514.0,527.0
190816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,51.0,85.0,119.0,139.0,225.0,266.0,281.0,38.0,193.0,291.0,243.0,139.0,197.0,140.0,126.0,175.0
190817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,265.0,260.0,320.0,317.0,376.0,400.0,393.0,353.0,441.0,438.0,383.0,388.0,504.0,561.0,576.0,563.0
190818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,114.0,137.0,135.0,75.0,41.0,294.0,272.0,330.0,410.0,467.0,457.0,408.0,330.0,349.0,342.0,234.0
190819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,449.0,264.0,215.0,127.0,342.0,301.0,325.0,276.0,301.0,298.0,311.0,369.0,368.0,347.0,294.0,
190822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,180.0,224.0,183.0,168.0,324.0,263.0,215.0,276.0,367.0,173.0,141.0,197.0,194.0,309.0,326.0,353.0
190826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,119.0,116.0,80.0,153.0,167.0,169.0,145.0,204.0,308.0,238.0,265.0,336.0,321.0,294.0,362.0,389.0
190827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,5.0,154.0,105.0,19.0,86.0,161.0,281.0,260.0,110.0,119.0,181.0,204.0,241.0,256.0,206.0,211.0
190837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,29.0,28.0,6.0,55.0,69.0,72.0,28.0,32.0,6.0,10.0,12.0,27.0,17.0,44.0,118.0,86.0
190838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,159.0,146.0,125.0,200.0,188.0,164.0,186.0,168.0,189.0,201.0,194.0,212.0,199.0,94.0,26.0,1.0
190842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,286.0,303.0,417.0,391.0,527.0,565.0,510.0,351.0,469.0,357.0,348.0,360.0,389.0,405.0,380.0,418.0
190844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,226.0,247.0,271.0,282.0,285.0,335.0,454.0,360.0,403.0,371.0,355.0,407.0,408.0,469.0,427.0,445.0
190845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,282.0,157.0,163.0,7.0,51.0,107.0,144.0,61.0,136.0,133.0,63.0,196.0,243.0,313.0,325.0,331.0
190846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,103.0,149.0,218.0,115.0,274.0,293.0,310.0,183.0,176.0,233.0,244.0,246.0,252.0,270.0,252.0,249.0
190848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,246.0,295.0,349.0,303.0,316.0,306.0,317.0,412.0,376.0,362.0,256.0,288.0,309.0,336.0,322.0,325.0
190849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,61.0,102.0,83.0,1.0,125.0,196.0,245.0,94.0,320.0,219.0,227.0,149.0,189.0,168.0,157.0,200.0
190852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,101.0,75.0,51.0,18.0,33.0,23.0,67.0,83.0,107.0,138.0,6.0,4.0,6.0,56.0,72.0,58.0
190854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,224.0,231.0,270.0,98.0,108.0,323.0,295.0,302.0,322.0,330.0,314.0,286.0,310.0,313.0,279.0,272.0
190856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,13.0,75.0,5.0,51.0,30.0,36.0,8.0,73.0,12.0,174.0,266.0,368.0,453.0,262.0,219.0
190860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,30.0,108.0,3.0,31.0,28.0,116.0,30.0,190.0,162.0,121.0,109.0,32.0,196.0,235.0,141.0
190861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,41.0,113.0,211.0,132.0,256.0,308.0,337.0,294.0,293.0,300.0,161.0,135.0,196.0,96.0,83.0
190872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,3.0,171.0,196.0,183.0,282.0,339.0,388.0,308.0,340.0,326.0,202.0,245.0,276.0,229.0,205.0
190875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,92.0,108.0,,,,,,,,,,,,,
190879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,238.0,294.0,,,,,,,,,,,,,
190883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,97.0,18.0,,,,,,,,,,,,,
190885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,72.0,1.0,22.0,56.0,75.0,103.0,31.0,5.0,84.0,69.0,134.0,245.0,237.0,246.0
190886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,25.0,,,,,,,,,,,,,
190887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,30.0,58.0,62.0,53.0,44.0,162.0,229.0,258.0,321.0,74.0,357.0,402.0,460.0,531.0
190895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,173.0,273.0,35.0,25.0,177.0,228.0,260.0,352.0,361.0,360.0,404.0,378.0,353.0,387.0,482.0
190904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,195.0,92.0,269.0,302.0,334.0,205.0,338.0,343.0,429.0,476.0,554.0,759.0,657.0,689.0
190906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,14.0,1.0,75.0,132.0,46.0,54.0,130.0,181.0,220.0,136.0,201.0,197.0,180.0,175.0
190907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,176.0,162.0,222.0,311.0,330.0,286.0,145.0,83.0,142.0,223.0,359.0,272.0,304.0,258.0
190908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,187.0,172.0,172.0,234.0,130.0,121.0,172.0,163.0,149.0,129.0,190.0,205.0,99.0
190912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,24.0,40.0,156.0,68.0,109.0,132.0,220.0,298.0,313.0,358.0,254.0,207.0
190915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,43.0,101.0,218.0,233.0,254.0,372.0,302.0,281.0,214.0,267.0,307.0,372.0,414.0
190916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,170.0,313.0,370.0,349.0,272.0,275.0,288.0,291.0,339.0,357.0,386.0,327.0,373.0
190926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,25.0,140.0,225.0,204.0,261.0,222.0,274.0,267.0,225.0,281.0,253.0,201.0
190927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,25.0,50.0,9.0,98.0,58.0,62.0,35.0,20.0,97.0,281.0,344.0,298.0
190928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,23.0,2.0,3.0,32.0,57.0,56.0,159.0,154.0,163.0,50.0,56.0,22.0,66.0
190936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,21.0,35.0,92.0,75.0,86.0,137.0,99.0,24.0,4.0,13.0,3.0,2.0,1.0
190937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,91.0,254.0,311.0,358.0,328.0,184.0,327.0,320.0,302.0,202.0,248.0,274.0
190938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,226.0,273.0,229.0,219.0,229.0,262.0,314.0,233.0,94.0,32.0,6.0,60.0
190942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,1.0,10.0,37.0,176.0,133.0,202.0,121.0,194.0,224.0,235.0,301.0,300.0,336.0
190946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,
190948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,26.0,40.0,36.0,10.0,1.0,55.0,118.0,20.0,1.0,59.0,108.0,126.0,135.0
190949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,277.0,80.0,122.0,33.0,20.0,55.0,89.0,198.0,294.0,205.0,271.0,243.0
190950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,
190952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,
190953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,121.0,256.0,226.0,98.0,146.0,128.0,5.0,97.0,92.0,190.0,186.0,172.0,106.0
190954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.0,233.0,241.0,55.0,32.0,27.0,8.0,11.0,7.0,2.0,122.0,187.0,212.0
190955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,20.0,70.0,44.0,4.0,48.0,110.0,88.0,107.0,130.0,158.0,217.0,191.0,
190956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,22.0,42.0,246.0,309.0,302.0,269.0,276.0,352.0,414.0,445.0,403.0,457.0,430.0
190957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,148.0,227.0,221.0,49.0,58.0,85.0,5.0,128.0,166.0,267.0,299.0,237.0,266.0
190960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1.0,147.0,51.0,1.0,42.0,51.0,39.0,32.0,2.0,58.0,284.0,349.0,388.0
190961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,
190962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,6.0,16.0,4.0,75.0,12.0,162.0,226.0,265.0,276.0,350.0,384.0,406.0,400.0
190964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,31.0,171.0,209.0,265.0,297.0,254.0,256.0,239.0,321.0,356.0,368.0,354.0,387.0
190965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,98.0,107.0,117.0,71.0,46.0,118.0,98.0,42.0,54.0,66.0,118.0,103.0,98.0
190966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,1.0,6.0,6.0,39.0,67.0,129.0,143.0,5.0,36.0,83.0,116.0,96.0,82.0
190968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,115.0,20.0,42.0,12.0,195.0,69.0,32.0,14.0,21.0,62.0,147.0,126.0
190969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2.0,106.0,131.0,113.0,6.0,1.0,67.0,83.0,40.0,83.0,111.0,62.0,78.0
190970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,4.0,7.0,88.0,135.0,126.0,130.0,167.0,100.0,257.0,259.0,265.0,110.0,50.0
190983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,28.0,13.0,,,,,,,,,
190987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,4.0,1.0,3.0,3.0,2.0,1.0,44.0,50.0,29.0,50.0,37.0
190991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,13.0,4.0,5.0,108.0,25.0,5.0,66.0,16.0,39.0,4.0,7.0
190992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,169.0,276.0,1.0,7.0,7.0,22.0,3.0,29.0,60.0,1.0,8.0
191006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,134.0,98.0,46.0,18.0,131.0,114.0,20.0,188.0,214.0,190.0,192.0
191009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,198.0,276.0,37.0,45.0,20.0,67.0,7.0,7.0,53.0,59.0,60.0
191018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,332.0,310.0,288.0,309.0,342.0,362.0,316.0,209.0,350.0,339.0,343.0
191024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,299.0,316.0,309.0,520.0,595.0,618.0,562.0,513.0,476.0,402.0,393.0
191025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,91.0,115.0,97.0,71.0,117.0,140.0,163.0,199.0,241.0,245.0,281.0
191026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,16.0,21.0,32.0,6.0,27.0,25.0,19.0,73.0,95.0,89.0,115.0
191027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,217.0,135.0,6.0,7.0,17.0,20.0,8.0,70.0,106.0,4.0,49.0
191035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,116.0,227.0,38.0,67.0,22.0,121.0,14.0,255.0,288.0,273.0,229.0
191036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,92.0,145.0,29.0,26.0,7.0,26.0,81.0,98.0,125.0,161.0,106.0
191051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,204.0,99.0,231.0,20.0,18.0,62.0,44.0,39.0,5.0,1.0
191053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,23.0,1.0,39.0,84.0,28.0,71.0,79.0,101.0,139.0,170.0
191054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,127.0,59.0,98.0,120.0,93.0,85.0,51.0,9.0,14.0,48.0
191056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,191.0,182.0,149.0,229.0,40.0,91.0,206.0,149.0,239.0,243.0
191057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,20.0,4.0,94.0,13.0,2.0,13.0,133.0,100.0,199.0,262.0
191058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,32.0,44.0,76.0,1.0,7.0,36.0,11.0,50.0,21.0,3.0
191059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,105.0,126.0,160.0,218.0,226.0,228.0,166.0,155.0,126.0,272.0
191065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,148.0,152.0,211.0,265.0,326.0,274.0,313.0,353.0,317.0,340.0
191072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,4.0,6.0,15.0,94.0,71.0,62.0,161.0,200.0,214.0,21.0
191076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,43.0,1.0,82.0,111.0,22.0,73.0,86.0,98.0,119.0,51.0
